Country,Crop,Year,Production,Area_Harvested,Export_Quantity
Algeria,"Other tropical fruits, n.e.c.",2008,,,127603
Algeria,"Other vegetables, fresh n.e.c.",2008,303000,27454,127603
Algeria,Peaches and nectarines,2008,118757,17039,127603
Algeria,Pears,2008,176957,22718,127603
Algeria,"Peas, dry",2008,3618,7556,127603
Algeria,"Peas, green",2008,83088,26738,127603
Algeria,Plums and sloes,2008,58837,14753,127603
Algeria,Pomelos and grapefruits,2008,1044,93,127603
Algeria,Potatoes,2008,2171058,91841,127603
Algeria,"Pumpkins, squash and gourds",2008,151202,10969,127603
Algeria,Quinces,2008,7265,1704,127603
Algeria,Rape or colza seed,2008,28905.33,15075,127603
Algeria,Rice,2008,334.32,239,127603
Algeria,"Seed cotton, unginned",2008,51.64,143,127603
Algeria,Sorghum,2008,1038,168,127603
Algeria,Strawberries,2008,,,127603
Algeria,Sugar beet,2008,,,127603
Algeria,Sunflower seed,2008,69.47,169,127603
Algeria,"Tangerines, mandarins, clementines",2008,149848,11832,127603
Algeria,Tomatoes,2008,559249,19655,127603
Algeria,Triticale,2008,0,0,127603
Algeria,Unmanufactured tobacco,2008,6374,4541,127603
Algeria,Vetches,2008,83.22,163,127603
Algeria,Watermelons,2008,844631,44301,127603
Algeria,Wheat,2008,1111033,1006571,127603
Algeria,"Almonds, in shell",2016,66095,49983,427614.81
Algeria,Apples,2016,500855,46070,427614.81
Algeria,Apricots,2016,256771,38239,427614.81
Algeria,Artichokes,2016,97524,5174,427614.81
Algeria,Bananas,2016,265.09,11,427614.81
Algeria,Barley,2016,919907,1236204,427614.81
Algeria,"Beans, dry",2016,875,1310,427614.81
Algeria,"Broad beans and horse beans, dry",2016,38048,35813,427614.81
Algeria,"Broad beans and horse beans, green",2016,273123,32392,427614.81
Algeria,Cabbages,2016,104881,4161,427614.81
Algeria,Carrots and turnips,2016,420547,18038,427614.81
Algeria,Cauliflowers and broccoli,2016,205148,8701,427614.81
Algeria,Cherries,2016,6903,5127,427614.81
Algeria,"Chick peas, dry",2016,21572,22961,427614.81
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,14636.59,4081,427614.81
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,598637.67,22337,427614.81
Algeria,Cucumbers and gherkins,2016,138481,4061,427614.81
Algeria,Dates,2016,1029595.66,167279,427614.81
Algeria,Eggplants (aubergines),2016,126851,6683,427614.81
Algeria,Figs,2016,120348,42764,427614.81
Algeria,Grapes,2016,571351,70317,427614.81
Algeria,Green garlic,2016,103627,9445,427614.81
Algeria,"Groundnuts, excluding shelled",2016,7092.25,3391,427614.81
Algeria,Lemons and limes,2016,74364,4313,427614.81
Algeria,"Lentils, dry",2016,10071,8762,427614.81
Algeria,Locust beans (carobs),2016,3257,814,427614.81
Algeria,Maize (corn),2016,3686.5,817,427614.81
Algeria,Mushrooms and truffles,2016,1212.89,,427614.81
Algeria,Oats,2016,72121,76597,427614.81
Algeria,Olives,2016,696431.48,423683,427614.81
Algeria,"Onions and shallots, dry (excluding dehydrated)",2016,1525987,49896,427614.81
Algeria,"Onions and shallots, green",2016,337.03,31,427614.81
Algeria,Oranges,2016,892764,48044,427614.81
Algeria,"Other beans, green",2016,79099,10695,427614.81
Algeria,"Other citrus fruit, n.e.c.",2016,578.76,457,427614.81
Algeria,"Other fruits, n.e.c.",2016,102224,11904,427614.81
Algeria,Other pulses n.e.c.,2016,295,295,427614.81
Algeria,Other stone fruits,2016,23884,2298,427614.81
Algeria,"Other tropical fruits, n.e.c.",2016,,,427614.81
Algeria,"Other vegetables, fresh n.e.c.",2016,1093006.22,56962,427614.81
Algeria,Peaches and nectarines,2016,169393,21785,427614.81
Algeria,Pears,2016,211950.74,27172,427614.81
Algeria,"Peas, dry",2016,6449,8267,427614.81
Algeria,"Peas, green",2016,126792,32377,427614.81
Algeria,Plums and sloes,2016,102692,19274,427614.81
Algeria,Pomelos and grapefruits,2016,1905,87,427614.81
Algeria,Potatoes,2016,4759676.63,156308,427614.81
Algeria,"Pumpkins, squash and gourds",2016,271054,12349,427614.81
Algeria,Quinces,2016,12231,2764,427614.81
Algeria,Rape or colza seed,2016,23755.18,12212,427614.81
Algeria,Rice,2016,306.87,172,427614.81
Algeria,"Seed cotton, unginned",2016,80,260,427614.81
Algeria,Sorghum,2016,8958,351,427614.81
Algeria,Strawberries,2016,,,427614.81
Algeria,Sugar beet,2016,,,427614.81
Algeria,Sunflower seed,2016,83.75,189,427614.81
Algeria,"Tangerines, mandarins, clementines",2016,234165,13531,427614.81
Algeria,Tomatoes,2016,1280570,22556,427614.81
Algeria,Triticale,2016,151,128,427614.81
Algeria,Unmanufactured tobacco,2016,9840,4760,427614.81
Algeria,Vetches,2016,78.27,156,427614.81
Algeria,Watermelons,2016,1877677,59039,427614.81
Algeria,Wheat,2016,2440097,2062179,427614.81
Algeria,"Almonds, in shell",2023,69637.53,38544,642643.75
Algeria,Apples,2023,575880.85,32149,642643.75
Algeria,Apricots,2023,200566.42,28965,642643.75
Algeria,Artichokes,2023,139912.08,6019,642643.75
Algeria,Bananas,2023,234.82,10,642643.75
Algeria,Barley,2023,1000000,1025000,642643.75
Algeria,"Beans, dry",2023,2500.19,2629,642643.75
Algeria,"Broad beans and horse beans, dry",2023,49842.61,37539,642643.75
Algeria,"Broad beans and horse beans, green",2023,312576.08,34909,642643.75
Algeria,Cabbages,2023,148598.9,4570,642643.75
Algeria,Carrots and turnips,2023,436621.07,16109,642643.75
Algeria,Cauliflowers and broccoli,2023,268699.96,9594,642643.75
Algeria,Cherries,2023,11584.51,3875,642643.75
Algeria,"Chick peas, dry",2023,39969.67,34067,642643.75
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,15405.17,4144,642643.75
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,624969.59,17481,642643.75
Algeria,Cucumbers and gherkins,2023,199307.94,4324,642643.75
Algeria,Dates,2023,1324767.01,179150,642643.75
Algeria,Eggplants (aubergines),2023,220055.06,6840,642643.75
Algeria,Figs,2023,116183.18,38374,642643.75
Algeria,Grapes,2023,619740.16,64465,642643.75
Algeria,Green garlic,2023,212300.26,11347,642643.75
Algeria,"Groundnuts, excluding shelled",2023,18252.77,5754,642643.75
Algeria,Lemons and limes,2023,89860.27,4034,642643.75
Algeria,"Lentils, dry",2023,16703.33,16612,642643.75
Algeria,Locust beans (carobs),2023,3424.3,693,642643.75
Algeria,Maize (corn),2023,12000,2000,642643.75
Algeria,Mushrooms and truffles,2023,1196.49,,642643.75
Algeria,Oats,2023,76000,80000,642643.75
Algeria,Olives,2023,904013.51,482055,642643.75
Algeria,"Onions and shallots, dry (excluding dehydrated)",2023,1813467.25,49177,642643.75
Algeria,"Onions and shallots, green",2023,353.15,32,642643.75
Algeria,Oranges,2023,1359555.74,52041,642643.75
Algeria,"Other beans, green",2023,103995.38,13135,642643.75
Algeria,"Other citrus fruit, n.e.c.",2023,617.83,467,642643.75
Algeria,"Other fruits, n.e.c.",2023,133459.26,16172,642643.75
Algeria,Other pulses n.e.c.,2023,126,134,642643.75
Algeria,Other stone fruits,2023,30323.19,2195,642643.75
Algeria,"Other tropical fruits, n.e.c.",2023,,,642643.75
Algeria,"Other vegetables, fresh n.e.c.",2023,1583324.04,60524,642643.75
Algeria,Peaches and nectarines,2023,199187.67,16936,642643.75
Algeria,Pears,2023,170054.71,19281,642643.75
Algeria,"Peas, dry",2023,11402.39,10258,642643.75
Algeria,"Peas, green",2023,211552.43,39074,642643.75
Algeria,Plums and sloes,2023,98278.19,11495,642643.75
Algeria,Pomelos and grapefruits,2023,1708.72,66,642643.75
Algeria,Potatoes,2023,4632151.71,137747,642643.75
Algeria,"Pumpkins, squash and gourds",2023,455140.94,15663,642643.75
Algeria,Quinces,2023,11098.94,1526,642643.75
Algeria,Rape or colza seed,2023,23111.05,11889,642643.75
Algeria,Rice,2023,307.29,172,642643.75
Algeria,"Seed cotton, unginned",2023,81.33,260,642643.75
Algeria,Sorghum,2023,940.5,195,642643.75
Algeria,Strawberries,2023,,,642643.75
Algeria,Sugar beet,2023,,,642643.75
Algeria,Sunflower seed,2023,88.35,200,642643.75
Algeria,"Tangerines, mandarins, clementines",2023,317301.14,14218,642643.75
Algeria,Tomatoes,2023,1682041.85,24186,642643.75
Algeria,Triticale,2023,304.81,173,642643.75
Algeria,Unmanufactured tobacco,2023,11262.8,4534,642643.75
Algeria,Vetches,2023,76.55,153,642643.75
Algeria,Watermelons,2023,2507140.41,63258,642643.75
Algeria,Wheat,2023,2500000,1800000,642643.75
Angola,Bananas,2000,300000,31000,4200
Angola,"Beans, dry",2000,75110,194861,4200
Angola,Cabbages,2000,,,4200
Angola,"Cashew nuts, in shell",2000,1100,2800,4200
Angola,"Cassava, fresh",2000,4433026,534150,4200
Angola,Castor oil seeds,2000,3500,13500,4200
Angola,Cocoa beans,2000,200,2200,4200
Angola,"Coffee, green",2000,4260,30000,4200
Angola,"Groundnuts, excluding shelled",2000,12750,38541,4200
Angola,"Kenaf, and other textile bast fibres, raw or retted",2000,1000,1000,4200
Angola,Maize (corn),2000,394607,686853,4200
Angola,Millet,2000,105252,197231,4200
Angola,Oil palm fruit,2000,280000,23000,4200
Angola,"Onions and shallots, green",2000,154443.25,7056,4200
Angola,"Other citrus fruit, n.e.c.",2000,78000,13500,4200
Angola,"Other fruits, n.e.c.",2000,30000,6500,4200
Angola,"Other vegetables, fresh n.e.c.",2000,240000,31000,4200
Angola,Pineapples,2000,39000,3100,4200
Angola,Potatoes,2000,26550,8884,4200
Angola,Rice,2000,5776,4293,4200
Angola,"Seed cotton, unginned",2000,9900,10000,4200
Angola,Sesame seed,2000,1906.77,7220,4200
Angola,"Sisal, raw",2000,511.59,457,4200
Angola,Sorghum,2000,10000,30000,4200
Angola,Soya beans,2000,700,3000,4200
Angola,Sugar cane,2000,350000,9400,4200
Angola,Sunflower seed,2000,11000,15000,4200
Angola,Sweet potatoes,2000,224043,64126,4200
Angola,Tomatoes,2000,124287.01,12203,4200
Angola,Unmanufactured tobacco,2000,3300,3409,4200
Angola,Wheat,2000,4000,2349,4200
Angola,Bananas,2008,1722507,95793,21389
Angola,"Beans, dry",2008,124464,375007,21389
Angola,Cabbages,2008,313645,10500,21389
Angola,"Cashew nuts, in shell",2008,1595.32,2800,21389
Angola,"Cassava, fresh",2008,10057375,679167,21389
Angola,Castor oil seeds,2008,3917.16,14969,21389
Angola,Cocoa beans,2008,316.45,2578,21389
Angola,"Coffee, green",2008,4000,20000,21389
Angola,"Groundnuts, excluding shelled",2008,91925,259081,21389
Angola,"Kenaf, and other textile bast fibres, raw or retted",2008,761.78,1000,21389
Angola,Maize (corn),2008,702387,883943,21389
Angola,Millet,2008,27153,114470,21389
Angola,Oil palm fruit,2008,250000,23000,21389
Angola,"Onions and shallots, green",2008,283178.11,12787,21389
Angola,"Other citrus fruit, n.e.c.",2008,106419,8967,21389
Angola,"Other fruits, n.e.c.",2008,32708.9,7833,21389
Angola,"Other vegetables, fresh n.e.c.",2008,309129.04,45000,21389
Angola,Pineapples,2008,95422,9594,21389
Angola,Potatoes,2008,402207,47271,21389
Angola,Rice,2008,8414,16551,21389
Angola,"Seed cotton, unginned",2008,3500,2000,21389
Angola,Sesame seed,2008,2905.05,10575,21389
Angola,"Sisal, raw",2008,450.38,450,21389
Angola,Sorghum,2008,12757,137247,21389
Angola,Soya beans,2008,14711,17156,21389
Angola,Sugar cane,2008,520000,13500,21389
Angola,Sunflower seed,2008,11239.63,16147,21389
Angola,Sweet potatoes,2008,819772,125276,21389
Angola,Tomatoes,2008,217841.2,21293,21389
Angola,Unmanufactured tobacco,2008,3168.66,3159,21389
Angola,Wheat,2008,4000,4000,21389
Angola,Avocados,2016,73007,5922,204319.3
Angola,Bananas,2016,3718579,135849,204319.3
Angola,"Beans, dry",2016,399483,750000,204319.3
Angola,Cabbages,2016,265246,9000,204319.3
Angola,Carrots and turnips,2016,125396,6800,204319.3
Angola,"Cashew nuts, in shell",2016,2055.58,2744,204319.3
Angola,"Cassava, fresh",2016,7921225,1229317,204319.3
Angola,Castor oil seeds,2016,4098.25,15982,204319.3
Angola,Cocoa beans,2016,438.21,2705,204319.3
Angola,"Coffee, green",2016,14679.61,47939,204319.3
Angola,"Groundnuts, excluding shelled",2016,270307,344666,204319.3
Angola,"Kenaf, and other textile bast fibres, raw or retted",2016,828.79,1191,204319.3
Angola,Maize (corn),2016,2238456,2287574,204319.3
Angola,"Mangoes, guavas and mangosteens",2016,218137,19010,204319.3
Angola,Millet,2016,49166,222666,204319.3
Angola,Oil palm fruit,2016,280322.26,23166,204319.3
Angola,"Onions and shallots, green",2016,488830,22000,204319.3
Angola,"Other citrus fruit, n.e.c.",2016,418432,38547,204319.3
Angola,"Other fruits, n.e.c.",2016,38235.44,8270,204319.3
Angola,"Other vegetables, fresh n.e.c.",2016,358003.97,59911,204319.3
Angola,Pineapples,2016,640550,45107,204319.3
Angola,Potatoes,2016,670456,106902,204319.3
Angola,Rice,2016,24576,16068,204319.3
Angola,"Seed cotton, unginned",2016,3000,3000,204319.3
Angola,Sesame seed,2016,3106.6,12034,204319.3
Angola,"Sisal, raw",2016,596.09,541,204319.3
Angola,Sorghum,2016,55288,252106,204319.3
Angola,Soya beans,2016,15740,24894,204319.3
Angola,Sugar cane,2016,506899.06,13001,204319.3
Angola,Sunflower seed,2016,11884.87,16805,204319.3
Angola,Sweet potatoes,2016,1942904,174694,204319.3
Angola,Tomatoes,2016,545571,53000,204319.3
Angola,Unmanufactured tobacco,2016,2938.57,2870,204319.3
Angola,Wheat,2016,5116.15,5405,204319.3
Angola,Avocados,2023,58231,4887,56398.13
Angola,Bananas,2023,4893686,177979,56398.13
Angola,"Beans, dry",2023,366865,737922,56398.13
Angola,Cabbages,2023,284733,9670,56398.13
Angola,Carrots and turnips,2023,159173,8632,56398.13
Angola,"Cashew nuts, in shell",2023,2155.76,2668,56398.13
Angola,"Cassava, fresh",2023,11240420,1119071,56398.13
Angola,Castor oil seeds,2023,4213.27,16496,56398.13
Angola,Cocoa beans,2023,458.24,2834,56398.13
Angola,"Coffee, green",2023,20071,59699,56398.13
Angola,Green garlic,2023,12484.44,917,56398.13
Angola,"Groundnuts, excluding shelled",2023,233483,361101,56398.13
Angola,"Kenaf, and other textile bast fibres, raw or retted",2023,823.82,1221,56398.13
Angola,Maize (corn),2023,3214698,2796510,56398.13
Angola,"Mangoes, guavas and mangosteens",2023,288559,25717,56398.13
Angola,Millet,2023,30000,150000,56398.13
Angola,Oil palm fruit,2023,281267.26,23242,56398.13
Angola,"Onions and shallots, green",2023,575550,25597,56398.13
Angola,"Other citrus fruit, n.e.c.",2023,488133,41296,56398.13
Angola,"Other fruits, n.e.c.",2023,40156.51,8574,56398.13
Angola,"Other vegetables, fresh n.e.c.",2023,362312.8,61065,56398.13
Angola,Pineapples,2023,759158,38067,56398.13
Angola,Potatoes,2023,501623,71056,56398.13
Angola,Rice,2023,39830,33983,56398.13
Angola,"Seed cotton, unginned",2023,3400,3255,56398.13
Angola,Sesame seed,2023,3248.18,12539,56398.13
Angola,"Sisal, raw",2023,549.59,507,56398.13
Angola,Sorghum,2023,30000,138312,56398.13
Angola,Soya beans,2023,44640,42920,56398.13
Angola,Sugar cane,2023,1013442.24,25688,56398.13
Angola,Sunflower seed,2023,12321.7,17342,56398.13
Angola,Sweet potatoes,2023,1997930,200097,56398.13
Angola,Tomatoes,2023,765787,74706,56398.13
Angola,Unmanufactured tobacco,2023,2753.46,2710,56398.13
Angola,Wheat,2023,20921,22472,56398.13
Antigua and Barbuda,Bananas,2000,160,14,381
Antigua and Barbuda,Cabbages,2000,125,25,381
Antigua and Barbuda,Cantaloupes and other melons,2000,713.57,65,381
Antigua and Barbuda,Carrots and turnips,2000,220,55,381
Antigua and Barbuda,"Cassava, fresh",2000,45.31,10,381
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,70,15,381
Antigua and Barbuda,Cucumbers and gherkins,2000,210.77,27,381
Antigua and Barbuda,Eggplants (aubergines),2000,280,40,381
Antigua and Barbuda,Lemons and limes,2000,225,60,381
Antigua and Barbuda,Maize (corn),2000,48,30,381
Antigua and Barbuda,"Mangoes, guavas and mangosteens",2000,1323.7,240,381
Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",2000,110,15,381
Antigua and Barbuda,"Other beans, green",2000,70,20,381
Antigua and Barbuda,"Other tropical fruits, n.e.c.",2000,7650,1000,381
Antigua and Barbuda,"Other vegetables, fresh n.e.c.",2000,240,40,381
Antigua and Barbuda,Pineapples,2000,155,16,381
Antigua and Barbuda,"Pumpkins, squash and gourds",2000,290,35,381
Antigua and Barbuda,"Seed cotton, unginned",2000,80,600,381
Antigua and Barbuda,Sugar cane,2000,,,381
Antigua and Barbuda,Sweet potatoes,2000,149.12,25,381
Antigua and Barbuda,Taro,2000,29.78,8,381
Antigua and Barbuda,Tomatoes,2000,270,30,381
Antigua and Barbuda,Yams,2000,54.97,15,381
Antigua and Barbuda,Bananas,2008,225,23,3071
Antigua and Barbuda,Cabbages,2008,137.2,30,3071
Antigua and Barbuda,Cantaloupes and other melons,2008,900,85,3071
Antigua and Barbuda,Carrots and turnips,2008,263.63,70,3071
Antigua and Barbuda,"Cassava, fresh",2008,91.75,20,3071
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,91.58,20,3071
Antigua and Barbuda,Cucumbers and gherkins,2008,159.22,27,3071
Antigua and Barbuda,Eggplants (aubergines),2008,357.26,53,3071
Antigua and Barbuda,Lemons and limes,2008,318.28,79,3071
Antigua and Barbuda,Maize (corn),2008,68,42,3071
Antigua and Barbuda,"Mangoes, guavas and mangosteens",2008,1500,270,3071
Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",2008,217.26,28,3071
Antigua and Barbuda,"Other beans, green",2008,92.43,24,3071
Antigua and Barbuda,"Other tropical fruits, n.e.c.",2008,6500,850,3071
Antigua and Barbuda,"Other vegetables, fresh n.e.c.",2008,221.69,53,3071
Antigua and Barbuda,Pineapples,2008,289.55,26,3071
Antigua and Barbuda,"Pumpkins, squash and gourds",2008,361.63,40,3071
Antigua and Barbuda,"Seed cotton, unginned",2008,95,700,3071
Antigua and Barbuda,Sugar cane,2008,,,3071
Antigua and Barbuda,Sweet potatoes,2008,280,45,3071
Antigua and Barbuda,Taro,2008,42.38,11,3071
Antigua and Barbuda,Tomatoes,2008,406.72,45,3071
Antigua and Barbuda,Yams,2008,98.42,29,3071
Antigua and Barbuda,Bananas,2016,231.19,41,1326.99
Antigua and Barbuda,Cabbages,2016,118.05,32,1326.99
Antigua and Barbuda,Cantaloupes and other melons,2016,896.59,76,1326.99
Antigua and Barbuda,Carrots and turnips,2016,253.71,47,1326.99
Antigua and Barbuda,"Cassava, fresh",2016,119.52,21,1326.99
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,88.61,19,1326.99
Antigua and Barbuda,Cucumbers and gherkins,2016,82.91,19,1326.99
Antigua and Barbuda,Eggplants (aubergines),2016,341.68,58,1326.99
Antigua and Barbuda,Lemons and limes,2016,422.63,90,1326.99
Antigua and Barbuda,Maize (corn),2016,64.71,35,1326.99
Antigua and Barbuda,"Mangoes, guavas and mangosteens",2016,1410.7,293,1326.99
Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",2016,277.25,36,1326.99
Antigua and Barbuda,"Other beans, green",2016,100.15,25,1326.99
Antigua and Barbuda,"Other tropical fruits, n.e.c.",2016,6517.67,926,1326.99
Antigua and Barbuda,"Other vegetables, fresh n.e.c.",2016,202.35,74,1326.99
Antigua and Barbuda,Pineapples,2016,357.85,30,1326.99
Antigua and Barbuda,"Pumpkins, squash and gourds",2016,332.66,34,1326.99
Antigua and Barbuda,"Seed cotton, unginned",2016,105,600,1326.99
Antigua and Barbuda,Sugar cane,2016,,,1326.99
Antigua and Barbuda,Sweet potatoes,2016,250.39,41,1326.99
Antigua and Barbuda,Taro,2016,39.52,10,1326.99
Antigua and Barbuda,Tomatoes,2016,425.86,46,1326.99
Antigua and Barbuda,Yams,2016,134.07,41,1326.99
Antigua and Barbuda,Bananas,2023,4.83,2,1794.2
Antigua and Barbuda,Cabbages,2023,10.08,2,1794.2
Antigua and Barbuda,Cantaloupes and other melons,2023,7.76,1,1794.2
